tx_id,sender,receiver,amount,timestamp,is_fraud
cdbd4967,MULE_1,HUB_COLLECTOR_01,326,2026-02-11,1
7efd9753,GOVT_SCHOLARSHIP_DEPT,STU_48,2390,2026-02-22,0
112aaebc,MULE_7,HUB_COLLECTOR_01,297,2026-02-17,1
77d06026,GOVT_SCHOLARSHIP_DEPT,STU_18,4690,2026-02-4,0
56b0ef9e,GOVT_SCHOLARSHIP_DEPT,STU_1,2559,2026-02-26,0
60b982f3,GOVT_SCHOLARSHIP_DEPT,STU_10,1603,2026-02-18,0
280aeea3,GOVT_SCHOLARSHIP_DEPT,STU_26,4508,2026-02-15,0
dcee79f7,GOVT_SCHOLARSHIP_DEPT,STU_45,1957,2026-02-21,0
3ab2f55d,GOVT_SCHOLARSHIP_DEPT,STU_1,4719,2026-02-14,0
2cf561a4,GOVT_SCHOLARSHIP_DEPT,STU_32,3845,2026-02-9,0
0c19888c,GOVT_SCHOLARSHIP_DEPT,STU_26,1743,2026-02-22,0
49b97c32,GOVT_SCHOLARSHIP_DEPT,STU_2,1218,2026-02-25,0
f3355daa,MULE_6,HUB_COLLECTOR_01,128,2026-02-13,1
5d4d8a19,GOVT_SCHOLARSHIP_DEPT,STU_27,1294,2026-02-5,0
d3054ef1,GOVT_SCHOLARSHIP_DEPT,STU_22,3360,2026-02-23,0
9acaf7ec,MULE_2,HUB_COLLECTOR_01,264,2026-02-24,1
e843af36,GOVT_SCHOLARSHIP_DEPT,STU_42,2663,2026-02-26,0
d6278e1e,GOVT_SCHOLARSHIP_DEPT,STU_40,1493,2026-02-22,0
c8085815,GOVT_SCHOLARSHIP_DEPT,STU_11,1135,2026-02-18,0
75fac50a,GOVT_SCHOLARSHIP_DEPT,STU_37,1632,2026-02-18,0
4b4c6d7c,MULE_6,HUB_COLLECTOR_01,378,2026-02-26,1
9c45a4ea,MULE_0,HUB_COLLECTOR_01,177,2026-02-10,1
9f88ae7f,GOVT_SCHOLARSHIP_DEPT,STU_23,1985,2026-02-17,0
2e6a1bbc,GOVT_SCHOLARSHIP_DEPT,STU_20,2712,2026-02-27,0
e736a615,MULE_9,HUB_COLLECTOR_01,301,2026-02-16,1
bb4d8673,MULE_8,HUB_COLLECTOR_01,473,2026-02-24,1
1992742a,GOVT_SCHOLARSHIP_DEPT,STU_28,2366,2026-02-8,0
12b9ac1d,GOVT_SCHOLARSHIP_DEPT,STU_8,2650,2026-02-14,0
c8c61250,GOVT_SCHOLARSHIP_DEPT,STU_39,3677,2026-02-22,0
cb691094,MULE_7,HUB_COLLECTOR_01,455,2026-02-27,1
312ca6d7,GOVT_SCHOLARSHIP_DEPT,STU_20,4330,2026-02-20,0
dae767e6,GOVT_SCHOLARSHIP_DEPT,STU_31,1871,2026-02-23,0
17e37f2b,GOVT_SCHOLARSHIP_DEPT,STU_8,2514,2026-02-18,0
dac4d3b7,GOVT_SCHOLARSHIP_DEPT,STU_29,3772,2026-02-8,0
f428b823,GOVT_SCHOLARSHIP_DEPT,STU_41,1826,2026-02-17,0
3221f38a,GOVT_SCHOLARSHIP_DEPT,STU_26,2212,2026-02-13,0
30a714a4,GOVT_SCHOLARSHIP_DEPT,STU_33,3690,2026-02-24,0
6151f303,GOVT_SCHOLARSHIP_DEPT,STU_9,3662,2026-02-2,0
65c6909a,GOVT_SCHOLARSHIP_DEPT,STU_33,3805,2026-02-4,0
d4f529b5,GOVT_SCHOLARSHIP_DEPT,STU_27,4610,2026-02-24,0
a882358e,GOVT_SCHOLARSHIP_DEPT,STU_21,2141,2026-02-1,0
2aa78f07,GOVT_SCHOLARSHIP_DEPT,STU_1,1400,2026-02-12,0
cb429e52,GOVT_SCHOLARSHIP_DEPT,STU_11,1501,2026-02-24,0
487ab7cb,GOVT_SCHOLARSHIP_DEPT,STU_28,4167,2026-02-8,0
e64511a9,GOVT_SCHOLARSHIP_DEPT,STU_19,4248,2026-02-1,0
f6bf5782,GOVT_SCHOLARSHIP_DEPT,STU_34,4266,2026-02-24,0
c9a80fde,GOVT_SCHOLARSHIP_DEPT,STU_44,1787,2026-02-14,0
4d212efb,GOVT_SCHOLARSHIP_DEPT,STU_29,2409,2026-02-3,0
9d12e174,GOVT_SCHOLARSHIP_DEPT,STU_7,4795,2026-02-16,0
12516730,GOVT_SCHOLARSHIP_DEPT,STU_16,1048,2026-02-6,0
06d1ab9a,MULE_4,HUB_COLLECTOR_01,373,2026-02-22,1
b4c4e5ab,GOVT_SCHOLARSHIP_DEPT,STU_41,4029,2026-02-18,0
1a367527,GOVT_SCHOLARSHIP_DEPT,STU_6,1691,2026-02-24,0
efdf9c40,GOVT_SCHOLARSHIP_DEPT,STU_37,3923,2026-02-3,0
38060162,GOVT_SCHOLARSHIP_DEPT,STU_1,3196,2026-02-21,0
6a9589fb,GOVT_SCHOLARSHIP_DEPT,STU_46,3451,2026-02-6,0
71bff11c,MULE_9,HUB_COLLECTOR_01,101,2026-02-23,1
acde3aea,GOVT_SCHOLARSHIP_DEPT,STU_2,2747,2026-02-25,0
e6ee0107,GOVT_SCHOLARSHIP_DEPT,STU_4,1671,2026-02-5,0
7f746c21,MULE_5,HUB_COLLECTOR_01,140,2026-02-8,1
106e749d,GOVT_SCHOLARSHIP_DEPT,STU_8,1328,2026-02-3,0
5734181a,GOVT_SCHOLARSHIP_DEPT,STU_34,1943,2026-02-5,0
4ae2fb02,MULE_5,HUB_COLLECTOR_01,231,2026-02-12,1
63c5beee,GOVT_SCHOLARSHIP_DEPT,STU_21,4170,2026-02-5,0
293ced8c,MULE_3,HUB_COLLECTOR_01,326,2026-02-5,1
232995b7,GOVT_SCHOLARSHIP_DEPT,STU_26,2922,2026-02-26,0
7d2323b9,GOVT_SCHOLARSHIP_DEPT,STU_40,4781,2026-02-7,0
ff6a294a,GOVT_SCHOLARSHIP_DEPT,STU_31,2339,2026-02-9,0
ff273d91,GOVT_SCHOLARSHIP_DEPT,STU_13,1080,2026-02-6,0
a5298829,GOVT_SCHOLARSHIP_DEPT,STU_35,3664,2026-02-7,0
4013858c,GOVT_SCHOLARSHIP_DEPT,STU_29,2564,2026-02-2,0
72829c5c,GOVT_SCHOLARSHIP_DEPT,STU_24,3382,2026-02-25,0
6b36bc42,MULE_8,HUB_COLLECTOR_01,275,2026-02-10,1
682a777f,GOVT_SCHOLARSHIP_DEPT,STU_34,4422,2026-02-5,0
50385d52,GOVT_SCHOLARSHIP_DEPT,STU_48,3149,2026-02-24,0
bb1145e8,MULE_3,HUB_COLLECTOR_01,122,2026-02-25,1
41c1e9a8,GOVT_SCHOLARSHIP_DEPT,STU_45,4013,2026-02-6,0
dd3f7c72,GOVT_SCHOLARSHIP_DEPT,STU_36,2724,2026-02-20,0
e3bf6e28,GOVT_SCHOLARSHIP_DEPT,STU_15,4672,2026-02-11,0
30505e88,GOVT_SCHOLARSHIP_DEPT,STU_38,3522,2026-02-4,0
bdf327fc,GOVT_SCHOLARSHIP_DEPT,STU_1,2966,2026-02-11,0
b44a545f,GOVT_SCHOLARSHIP_DEPT,STU_36,2453,2026-02-26,0
4a5d9f4a,MULE_6,HUB_COLLECTOR_01,458,2026-02-5,1
5e7d6559,GOVT_SCHOLARSHIP_DEPT,STU_44,2549,2026-02-7,0
56481323,GOVT_SCHOLARSHIP_DEPT,STU_30,4017,2026-02-28,0
1692fb0c,GOVT_SCHOLARSHIP_DEPT,STU_28,3320,2026-02-7,0
7741aa67,MULE_8,HUB_COLLECTOR_01,197,2026-02-5,1
75586a3b,GOVT_SCHOLARSHIP_DEPT,STU_3,3200,2026-02-9,0
a8680fc5,GOVT_SCHOLARSHIP_DEPT,STU_14,2879,2026-02-5,0
21b2329e,GOVT_SCHOLARSHIP_DEPT,STU_47,1408,2026-02-1,0
0d143200,GOVT_SCHOLARSHIP_DEPT,STU_40,4200,2026-02-13,0
2a2321fe,GOVT_SCHOLARSHIP_DEPT,STU_15,3316,2026-02-7,0
6d17523d,GOVT_SCHOLARSHIP_DEPT,STU_24,3348,2026-02-25,0
cb3bcc12,GOVT_SCHOLARSHIP_DEPT,STU_25,4807,2026-02-2,0
3dd024c3,GOVT_SCHOLARSHIP_DEPT,STU_43,4283,2026-02-17,0
115b507b,GOVT_SCHOLARSHIP_DEPT,STU_24,4434,2026-02-22,0
3f8901c4,MULE_8,HUB_COLLECTOR_01,178,2026-02-15,1
29c6b218,GOVT_SCHOLARSHIP_DEPT,STU_48,1623,2026-02-15,0
099a0d9c,GOVT_SCHOLARSHIP_DEPT,STU_44,3969,2026-02-1,0
205ea3e3,GOVT_SCHOLARSHIP_DEPT,STU_31,3302,2026-02-25,0
0772b8d6,GOVT_SCHOLARSHIP_DEPT,STU_7,3046,2026-02-6,0
8f6ac46a,GOVT_SCHOLARSHIP_DEPT,STU_35,1245,2026-02-21,0
cf96bc87,GOVT_SCHOLARSHIP_DEPT,STU_24,1653,2026-02-11,0
04648c2d,MULE_9,HUB_COLLECTOR_01,265,2026-02-6,1
51f1ea8c,GOVT_SCHOLARSHIP_DEPT,STU_1,3656,2026-02-21,0
1ad0514d,GOVT_SCHOLARSHIP_DEPT,STU_37,2287,2026-02-14,0
073e1fcd,GOVT_SCHOLARSHIP_DEPT,STU_6,3768,2026-02-24,0
7e9e7406,GOVT_SCHOLARSHIP_DEPT,STU_7,1267,2026-02-14,0
dc65e45e,MULE_3,HUB_COLLECTOR_01,493,2026-02-20,1
647230a9,GOVT_SCHOLARSHIP_DEPT,STU_8,1897,2026-02-2,0
914f9ce5,MULE_3,HUB_COLLECTOR_01,142,2026-02-26,1
775793f9,GOVT_SCHOLARSHIP_DEPT,STU_1,2209,2026-02-12,0
fe5b358f,GOVT_SCHOLARSHIP_DEPT,STU_4,3557,2026-02-1,0
2c78d471,GOVT_SCHOLARSHIP_DEPT,STU_24,4950,2026-02-14,0
8c00d7e7,MULE_2,HUB_COLLECTOR_01,347,2026-02-17,1
beba4821,GOVT_SCHOLARSHIP_DEPT,STU_40,2849,2026-02-10,0
5e8f6c61,GOVT_SCHOLARSHIP_DEPT,STU_41,1955,2026-02-15,0
eea4d713,GOVT_SCHOLARSHIP_DEPT,STU_0,2974,2026-02-8,0
c4828f19,MULE_2,HUB_COLLECTOR_01,382,2026-02-28,1
32fc28f8,MULE_1,HUB_COLLECTOR_01,427,2026-02-26,1
832e4669,GOVT_SCHOLARSHIP_DEPT,STU_5,3452,2026-02-1,0
cc19a9d4,GOVT_SCHOLARSHIP_DEPT,STU_28,3580,2026-02-17,0
45799003,GOVT_SCHOLARSHIP_DEPT,STU_39,2327,2026-02-22,0
c0fc6761,GOVT_SCHOLARSHIP_DEPT,STU_40,2016,2026-02-27,0
f06d425e,GOVT_SCHOLARSHIP_DEPT,STU_20,2557,2026-02-27,0
be205d36,GOVT_SCHOLARSHIP_DEPT,STU_11,1359,2026-02-21,0
4088f029,GOVT_SCHOLARSHIP_DEPT,STU_39,1149,2026-02-18,0
af98a67e,GOVT_SCHOLARSHIP_DEPT,STU_12,2963,2026-02-19,0
71cc2d37,MULE_5,HUB_COLLECTOR_01,396,2026-02-15,1
67800a46,GOVT_SCHOLARSHIP_DEPT,STU_35,2868,2026-02-28,0
18d3ec57,GOVT_SCHOLARSHIP_DEPT,STU_43,2648,2026-02-9,0
8d785686,GOVT_SCHOLARSHIP_DEPT,STU_46,4495,2026-02-25,0
fb8b59e4,GOVT_SCHOLARSHIP_DEPT,STU_25,2080,2026-02-20,0
30bf79cb,GOVT_SCHOLARSHIP_DEPT,STU_29,1302,2026-02-7,0
b5476361,GOVT_SCHOLARSHIP_DEPT,STU_32,2412,2026-02-22,0
6253d050,GOVT_SCHOLARSHIP_DEPT,STU_20,2143,2026-02-13,0
5ecb1acc,GOVT_SCHOLARSHIP_DEPT,STU_22,4264,2026-02-7,0
65fe134d,GOVT_SCHOLARSHIP_DEPT,STU_36,3734,2026-02-8,0
1a9b638f,GOVT_SCHOLARSHIP_DEPT,STU_31,1224,2026-02-22,0
29c8aac4,MULE_7,HUB_COLLECTOR_01,484,2026-02-18,1
e7a3eef2,GOVT_SCHOLARSHIP_DEPT,STU_26,3584,2026-02-14,0
4ad8fb58,GOVT_SCHOLARSHIP_DEPT,STU_2,2786,2026-02-12,0
4bbe28d8,GOVT_SCHOLARSHIP_DEPT,STU_18,3893,2026-02-20,0
2a68554c,MULE_7,HUB_COLLECTOR_01,450,2026-02-19,1
bf9da068,GOVT_SCHOLARSHIP_DEPT,STU_30,4965,2026-02-28,0
96bfc4eb,MULE_2,HUB_COLLECTOR_01,337,2026-02-13,1
66542a15,GOVT_SCHOLARSHIP_DEPT,STU_10,3559,2026-02-12,0
21fe357e,GOVT_SCHOLARSHIP_DEPT,STU_42,2892,2026-02-12,0
0b2521b8,MULE_5,HUB_COLLECTOR_01,102,2026-02-19,1
4d6934fc,MULE_5,HUB_COLLECTOR_01,212,2026-02-10,1
cfef2398,GOVT_SCHOLARSHIP_DEPT,STU_29,2929,2026-02-10,0
4781a5f6,MULE_8,HUB_COLLECTOR_01,293,2026-02-2,1
a0fc3dbb,GOVT_SCHOLARSHIP_DEPT,STU_12,3313,2026-02-25,0
c1892879,GOVT_SCHOLARSHIP_DEPT,STU_30,3168,2026-02-15,0
0841212a,GOVT_SCHOLARSHIP_DEPT,STU_21,2029,2026-02-1,0
132ad1e3,GOVT_SCHOLARSHIP_DEPT,STU_9,3134,2026-02-5,0
98a1c043,GOVT_SCHOLARSHIP_DEPT,STU_10,3543,2026-02-25,0
95b630eb,GOVT_SCHOLARSHIP_DEPT,STU_35,2250,2026-02-24,0
ad3ccfa9,GOVT_SCHOLARSHIP_DEPT,STU_34,4976,2026-02-12,0
e4db5e41,GOVT_SCHOLARSHIP_DEPT,STU_32,2931,2026-02-5,0
8faf2847,GOVT_SCHOLARSHIP_DEPT,STU_42,4128,2026-02-24,0
e8af6bd1,GOVT_SCHOLARSHIP_DEPT,STU_49,3552,2026-02-13,0
5cf52641,GOVT_SCHOLARSHIP_DEPT,STU_25,2131,2026-02-14,0
3d306ee2,GOVT_SCHOLARSHIP_DEPT,STU_32,2361,2026-02-1,0
ef0d97d7,GOVT_SCHOLARSHIP_DEPT,STU_4,3165,2026-02-21,0
06f9c9f1,GOVT_SCHOLARSHIP_DEPT,STU_2,2083,2026-02-11,0
d30b4d91,GOVT_SCHOLARSHIP_DEPT,STU_46,4894,2026-02-9,0
bf662309,GOVT_SCHOLARSHIP_DEPT,STU_22,4261,2026-02-2,0
abe5e153,GOVT_SCHOLARSHIP_DEPT,STU_23,4322,2026-02-7,0
9b1c1a0f,GOVT_SCHOLARSHIP_DEPT,STU_4,2179,2026-02-3,0
cad97fab,GOVT_SCHOLARSHIP_DEPT,STU_40,3614,2026-02-1,0
1b172a59,GOVT_SCHOLARSHIP_DEPT,STU_22,4747,2026-02-22,0
73a3f352,GOVT_SCHOLARSHIP_DEPT,STU_44,4518,2026-02-6,0
ee897c8f,GOVT_SCHOLARSHIP_DEPT,STU_14,2838,2026-02-14,0
